start,end,n,duration_min,mean_rate,max_rate,unique_tags,dominant_tag_share,unique_msgs,dominant_msg_share,flood_candidate,flood_severity
2024-08-12 14:08:00,2024-08-12 14:10:20,27,2.3333333333333335,11.571428571428571,15,4,0.4444444444444444,3,0.4444444444444444,False,none
2024-08-12 14:18:56,2024-08-12 15:16:09,435,57.21666666666667,7.602679871832216,60,14,0.2689655172413793,11,0.5379310344827586,False,none
2024-08-12 15:21:10,2024-08-12 15:37:22,33,16.2,2.037037037037037,6,6,0.36363636363636365,7,0.2727272727272727,False,none
2024-08-12 15:44:59,2024-08-12 15:46:38,12,1.65,7.272727272727273,6,3,0.5,4,0.25,False,none
2024-08-12 15:52:10,2024-08-12 16:14:15,78,22.083333333333332,3.5320754716981133,18,6,0.5,6,0.5,False,none
2024-08-12 16:20:13,2024-08-12 19:02:29,6870,162.26666666666668,42.33771569433031,216,26,0.4467248908296943,20,0.8934497816593886,True,medium
2024-08-12 19:08:21,2024-08-12 19:34:20,87,25.983333333333334,3.3483001924310454,24,5,0.7586206896551724,6,0.41379310344827586,False,none
2024-08-12 19:40:48,2024-08-12 20:16:14,117,35.43333333333333,3.3019755409219194,18,10,0.5897435897435898,8,0.48717948717948717,False,none
2024-08-12 20:22:10,2024-08-12 20:44:06,87,21.933333333333334,3.966565349544073,21,8,0.4827586206896552,6,0.3448275862068966,False,none
2024-08-12 20:50:09,2024-08-12 20:56:27,33,6.3,5.238095238095238,9,3,0.6363636363636364,4,0.36363636363636365,False,none
2024-08-12 21:09:34,2024-08-12 21:10:32,6,0.9666666666666667,6.206896551724138,3,1,1.0,2,0.5,False,none
2024-08-12 21:16:33,2024-08-12 21:16:33,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-08-12 21:21:40,2024-08-12 21:21:40,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-08-12 21:27:38,2024-08-12 22:19:04,168,51.43333333333333,3.266364225534673,12,12,0.625,9,0.44642857142857145,False,none
2024-08-12 22:25:14,2024-08-12 23:38:30,867,73.26666666666667,11.833484986351229,60,14,0.903114186851211,8,0.4740484429065744,False,none
2024-08-12 23:43:47,2024-08-12 23:59:36,42,15.816666666666666,2.655426765015806,15,4,0.5714285714285714,5,0.35714285714285715,False,none
2024-09-10 00:00:00,2024-09-10 00:57:11,1491,57.18333333333333,26.074030894782865,90,9,0.9758551307847082,7,0.4909456740442656,False,none
2024-09-10 01:03:29,2024-09-10 02:44:39,2028,101.16666666666667,20.046128500823723,84,8,0.985207100591716,8,0.49556213017751477,False,none
2024-09-10 02:58:55,2024-09-10 03:02:19,30,3.4,8.823529411764707,18,3,0.8,4,0.4,False,none
2024-09-10 03:08:26,2024-09-10 04:47:12,3519,98.76666666666667,35.6294296321296,120,6,0.9906223358908781,6,0.4961636828644501,False,none
2024-09-10 04:53:40,2024-09-10 17:06:20,14934,732.6666666666666,20.383075523202912,168,122,0.6799919646444356,48,0.4684612294094014,False,none
2024-09-10 17:11:38,2024-09-12 00:48:15,118368,1896.6166666666666,62.410081109343835,303,801,0.16839010543390107,158,0.24371451743714517,False,none
2024-09-12 00:55:38,2024-09-12 00:57:16,9,1.6333333333333333,5.510204081632653,6,3,0.3333333333333333,3,0.3333333333333333,False,none
2024-09-12 01:03:18,2024-09-12 01:03:18,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-09-12 01:08:55,2024-09-12 01:53:47,243,44.86666666666667,5.416047548291234,33,14,0.6172839506172839,14,0.4074074074074074,False,none
2024-09-12 01:59:24,2024-09-12 02:00:00,9,0.6,15.0,6,1,1.0,2,0.6666666666666666,False,none
2024-09-12 02:07:12,2024-09-12 02:59:06,363,51.9,6.994219653179191,48,20,0.5454545454545454,14,0.38016528925619836,False,none
2024-09-12 03:07:03,2024-09-12 03:14:27,12,7.4,1.6216216216216215,3,4,0.25,3,0.5,False,none
2024-09-12 03:31:21,2024-09-12 03:38:30,15,7.15,2.097902097902098,6,4,0.4,3,0.4,False,none
2024-09-12 03:47:25,2024-09-12 04:29:14,108,41.81666666666667,2.5827022718214425,18,17,0.16666666666666666,16,0.2777777777777778,False,none
2024-09-12 04:36:27,2024-09-12 05:10:33,75,34.1,2.19941348973607,9,13,0.16,10,0.36,False,none
2024-09-12 05:15:45,2024-09-12 05:17:59,9,2.2333333333333334,4.029850746268656,3,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-09-12 05:25:42,2024-09-12 06:26:25,324,60.71666666666667,5.336261323085369,39,14,0.4444444444444444,11,0.4351851851851852,False,none
2024-09-12 06:31:50,2024-09-12 06:52:01,93,20.183333333333334,4.607762180016516,12,7,0.3548387096774194,11,0.3225806451612903,False,none
2024-09-12 07:00:11,2024-09-12 07:14:50,39,14.65,2.6621160409556315,9,5,0.46153846153846156,5,0.38461538461538464,False,none
2024-09-12 07:22:50,2024-09-12 07:43:27,81,20.616666666666667,3.9288601455133385,15,10,0.14814814814814814,8,0.4074074074074074,False,none
2024-09-12 07:49:47,2024-09-12 08:32:54,165,43.11666666666667,3.8268264398917666,24,15,0.43636363636363634,13,0.3090909090909091,False,none
2024-09-12 08:39:43,2024-09-12 08:59:59,60,20.266666666666666,2.960526315789474,9,8,0.35,7,0.45,False,none
2024-09-12 09:06:52,2024-09-12 09:14:25,18,7.55,2.384105960264901,9,3,0.5,6,0.16666666666666666,False,none
2024-09-12 09:22:45,2024-09-12 09:22:45,6,0.0,inf,6,1,1.0,1,1.0,False,none
2024-09-12 09:31:28,2024-09-12 09:32:57,54,1.4833333333333334,36.40449438202247,51,12,0.1111111111111111,4,0.7777777777777778,False,none
2024-09-12 09:42:44,2024-09-12 09:49:32,12,6.8,1.7647058823529411,3,2,0.75,2,0.75,False,none
2024-09-12 09:55:03,2024-09-12 11:01:38,216,66.58333333333333,3.244055068836045,24,16,0.3472222222222222,11,0.3611111111111111,False,none
2024-09-12 11:06:57,2024-09-12 12:30:07,2379,83.16666666666667,28.605210420841683,168,24,0.4085750315258512,20,0.8171500630517023,False,none
2024-09-12 12:37:42,2024-09-12 12:39:26,21,1.7333333333333334,12.115384615384615,15,2,0.8571428571428571,3,0.42857142857142855,False,none
2024-09-12 12:48:11,2024-09-12 12:48:55,12,0.7333333333333333,16.363636363636363,12,1,1.0,2,0.5,False,none
2024-09-12 12:54:58,2024-09-12 12:54:58,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-09-12 13:01:37,2024-09-12 14:35:12,1389,93.58333333333333,14.842386464826358,75,22,0.39092872570194387,18,0.7840172786177105,False,none
2024-09-12 14:42:08,2024-09-12 14:52:40,30,10.533333333333333,2.848101265822785,9,6,0.2,4,0.5,False,none
2024-09-12 15:02:08,2024-09-12 16:03:03,198,60.916666666666664,3.250341997264022,18,19,0.30303030303030304,16,0.24242424242424243,False,none
2024-09-12 16:08:23,2024-09-12 16:39:15,165,30.866666666666667,5.345572354211663,45,11,0.6545454545454545,12,0.38181818181818183,False,none
2024-09-12 16:45:06,2024-09-12 18:27:33,672,102.45,6.559297218155198,84,68,0.07589285714285714,43,0.22767857142857142,False,none
2024-09-12 18:32:40,2024-09-12 18:32:41,6,0.016666666666666666,360.0,6,1,1.0,2,0.5,False,none
2024-09-12 18:39:28,2024-09-12 19:16:43,147,37.25,3.946308724832215,24,10,0.30612244897959184,10,0.30612244897959184,False,none
2024-09-12 19:21:46,2024-09-12 19:26:08,6,4.366666666666666,1.3740458015267176,3,1,1.0,2,0.5,False,none
2024-09-12 19:34:00,2024-09-12 19:42:09,9,8.15,1.1042944785276072,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-09-12 19:48:10,2024-09-12 20:03:32,51,15.366666666666667,3.3188720173535793,18,6,0.5882352941176471,8,0.29411764705882354,False,none
2024-09-12 20:09:43,2024-09-12 20:38:13,135,28.5,4.7368421052631575,21,12,0.5777777777777777,13,0.4,False,none
2024-09-12 20:46:27,2024-09-12 20:46:27,6,0.0,inf,6,1,1.0,1,1.0,False,none
2024-09-12 20:51:36,2024-09-12 21:00:34,12,8.966666666666667,1.338289962825279,3,3,0.5,3,0.5,False,none
2024-09-12 21:11:25,2024-09-12 21:42:35,99,31.166666666666668,3.176470588235294,21,11,0.30303030303030304,9,0.30303030303030304,False,none
2024-09-12 21:54:40,2024-09-12 22:00:31,135,5.85,23.076923076923077,36,1,1.0,3,0.5777777777777777,False,none
2024-09-12 22:05:42,2024-09-12 22:05:42,9,0.0,inf,9,1,1.0,1,1.0,False,none
2024-09-12 22:19:48,2024-09-12 23:59:58,3663,100.16666666666667,36.56905158069883,126,13,0.47338247338247336,10,0.9467649467649467,False,none
2024-10-10 00:00:00,2024-10-11 20:03:59,88662,2643.983333333333,33.53349428576832,366,644,0.23049333423563645,138,0.41639033633349126,False,none
2024-10-11 20:09:03,2024-10-11 20:31:11,48,22.133333333333333,2.1686746987951806,6,9,0.25,8,0.3125,False,none
2024-10-11 20:36:21,2024-10-11 20:39:36,12,3.25,3.6923076923076925,6,3,0.5,3,0.5,False,none
2024-10-11 20:44:42,2024-10-11 20:49:03,9,4.35,2.0689655172413794,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-10-11 20:57:03,2024-10-11 21:22:42,168,25.65,6.549707602339182,48,10,0.6607142857142857,9,0.5,False,none
2024-10-11 21:28:36,2024-10-11 21:32:16,30,3.6666666666666665,8.181818181818182,18,8,0.2,7,0.2,False,none
2024-10-11 21:38:32,2024-10-12 02:16:05,10515,277.55,37.88506575391821,225,194,0.31925820256776033,51,0.6385164051355207,True,medium
2024-10-12 02:22:57,2024-10-12 02:22:57,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-10-12 02:28:59,2024-10-12 02:30:46,9,1.7833333333333334,5.046728971962617,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-10-12 02:39:37,2024-10-12 02:41:05,9,1.4666666666666666,6.136363636363637,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-10-12 02:46:33,2024-10-12 03:18:50,219,32.28333333333333,6.7836861125451735,21,9,0.547945205479452,13,0.3698630136986301,False,none
2024-10-12 03:28:53,2024-10-12 03:47:51,63,18.966666666666665,3.3216168717047454,12,6,0.47619047619047616,7,0.3333333333333333,False,none
2024-10-12 03:52:53,2024-10-12 03:55:32,6,2.65,2.2641509433962264,3,2,0.5,2,0.5,False,none
2024-10-12 04:00:44,2024-10-12 04:47:43,213,46.983333333333334,4.53352252571834,18,9,0.5633802816901409,8,0.38028169014084506,False,none
2024-10-12 04:53:40,2024-10-12 12:21:32,24600,447.8666666666667,54.92706162548377,291,110,0.9117073170731708,49,0.48097560975609754,True,medium
2024-10-12 12:30:20,2024-10-12 12:30:20,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-10-12 12:35:40,2024-10-12 13:19:24,231,43.733333333333334,5.282012195121951,24,14,0.3116883116883117,10,0.3116883116883117,False,none
2024-10-12 13:36:10,2024-10-12 14:30:10,345,54.0,6.388888888888889,42,32,0.2608695652173913,19,0.24347826086956523,False,none
2024-10-12 14:35:44,2024-10-12 14:37:28,30,1.7333333333333334,17.307692307692307,18,2,0.7,3,0.4,False,none
2024-10-12 14:49:20,2024-10-12 16:26:17,744,96.95,7.674058793192367,57,45,0.2056451612903226,27,0.2862903225806452,False,none
2024-10-12 16:32:54,2024-10-12 16:54:23,42,21.483333333333334,1.9550038789759503,9,4,0.35714285714285715,5,0.35714285714285715,False,none
2024-10-12 16:59:52,2024-10-12 17:21:52,276,22.0,12.545454545454545,57,19,0.4782608695652174,18,0.33695652173913043,False,none
2024-10-12 17:28:03,2024-10-12 18:11:57,432,43.9,9.840546697038725,123,38,0.2222222222222222,29,0.3541666666666667,False,none
2024-10-12 18:18:36,2024-10-12 18:18:36,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-10-12 18:23:37,2024-10-12 18:23:37,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-10-12 18:28:46,2024-10-12 18:32:29,18,3.716666666666667,4.84304932735426,6,5,0.3333333333333333,4,0.5,False,none
2024-10-12 18:39:37,2024-10-12 19:04:25,90,24.8,3.629032258064516,33,18,0.2,15,0.13333333333333333,False,none
2024-10-12 19:11:10,2024-10-12 19:28:29,138,17.316666666666666,7.969201154956689,18,10,0.2608695652173913,11,0.3695652173913043,False,none
2024-10-12 19:34:06,2024-10-12 19:41:03,126,6.95,18.1294964028777,66,18,0.09523809523809523,20,0.14285714285714285,False,none
2024-10-12 19:47:11,2024-10-12 19:56:42,264,9.516666666666667,27.74080560420315,69,19,0.18181818181818182,21,0.18181818181818182,False,none
2024-10-12 20:02:02,2024-10-12 20:08:19,21,6.283333333333333,3.3421750663129974,9,2,0.8571428571428571,2,0.8571428571428571,False,none
2024-10-12 20:16:37,2024-10-12 20:18:20,6,1.7166666666666666,3.4951456310679614,3,2,0.5,1,1.0,False,none
2024-10-12 20:25:09,2024-10-12 20:31:45,30,6.6,4.545454545454546,6,2,0.8,2,0.8,False,none
2024-10-12 20:38:13,2024-10-12 21:16:02,219,37.81666666666667,5.791097399735566,24,15,0.6575342465753424,11,0.4520547945205479,False,none
2024-10-12 21:24:09,2024-10-12 21:32:02,27,7.883333333333334,3.424947145877378,9,5,0.3333333333333333,6,0.2222222222222222,False,none
2024-10-12 21:38:24,2024-10-12 21:48:26,93,10.033333333333333,9.269102990033224,24,6,0.7419354838709677,5,0.3870967741935484,False,none
2024-10-12 21:56:25,2024-10-12 21:56:25,6,0.0,inf,6,1,1.0,1,1.0,False,none
2024-10-12 22:04:54,2024-10-12 22:21:33,24,16.65,1.4414414414414416,6,7,0.25,5,0.375,False,none
2024-10-12 22:30:04,2024-10-12 22:31:10,9,1.1,8.181818181818182,6,3,0.3333333333333333,3,0.3333333333333333,False,none
2024-10-12 22:42:44,2024-10-12 22:44:33,18,1.8166666666666667,9.908256880733944,6,2,0.6666666666666666,3,0.5,False,none
2024-10-12 22:56:14,2024-10-12 23:12:26,24,16.2,1.4814814814814816,6,5,0.25,5,0.375,False,none
2024-10-12 23:17:41,2024-10-12 23:17:41,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-10-12 23:43:56,2024-10-12 23:50:43,9,6.783333333333333,1.3267813267813269,3,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-11-10 00:00:08,2024-11-10 18:16:59,26694,1096.85,24.336964945069976,240,222,0.6679028995279838,68,0.44302090357383683,True,medium
2024-11-10 18:25:37,2024-11-10 18:51:22,57,25.75,2.2135922330097086,15,11,0.3157894736842105,8,0.3157894736842105,False,none
2024-11-10 18:58:00,2024-11-10 19:02:45,30,4.75,6.315789473684211,12,9,0.2,2,0.8,False,none
2024-11-10 19:09:53,2024-11-10 19:17:05,45,7.2,6.25,30,7,0.4,6,0.4,False,none
2024-11-10 19:27:22,2024-11-10 19:38:11,21,10.816666666666666,1.9414483821263482,6,5,0.2857142857142857,4,0.2857142857142857,False,none
2024-11-10 19:46:09,2024-11-10 19:48:04,6,1.9166666666666667,3.1304347826086953,3,1,1.0,1,1.0,False,none
2024-11-10 20:00:05,2024-11-10 20:06:38,15,6.55,2.290076335877863,6,5,0.2,4,0.4,False,none
2024-11-10 20:23:46,2024-11-10 21:07:08,120,43.36666666666667,2.7671022290545735,12,12,0.5,7,0.3,False,none
2024-11-10 21:13:33,2024-11-10 21:17:57,6,4.4,1.3636363636363635,3,1,1.0,1,1.0,False,none
2024-11-10 21:23:32,2024-11-10 21:38:34,36,15.033333333333333,2.3946784922394677,6,4,0.4166666666666667,3,0.75,False,none
2024-11-10 21:45:24,2024-11-10 22:02:00,36,16.6,2.1686746987951806,6,6,0.4166666666666667,5,0.25,False,none
2024-11-10 22:08:21,2024-11-10 22:11:44,21,3.3833333333333333,6.206896551724138,6,5,0.2857142857142857,3,0.42857142857142855,False,none
2024-11-10 22:27:26,2024-11-10 22:27:26,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-11-10 22:37:07,2024-11-10 22:38:54,12,1.7833333333333334,6.728971962616822,9,3,0.5,3,0.5,False,none
2024-11-10 22:45:41,2024-11-10 22:53:08,27,7.45,3.6241610738255035,12,4,0.4444444444444444,4,0.4444444444444444,False,none
2024-11-10 23:02:07,2024-11-10 23:02:07,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-11-10 23:11:18,2024-11-10 23:13:05,36,1.7833333333333334,20.186915887850468,24,6,0.3333333333333333,5,0.3333333333333333,False,none
2024-11-10 23:18:31,2024-11-10 23:18:31,9,0.0,inf,9,1,1.0,1,1.0,False,none
2024-11-10 23:24:37,2024-11-10 23:25:33,12,0.9333333333333333,12.857142857142858,6,2,0.5,2,0.5,False,none
2024-11-10 23:36:47,2024-11-10 23:36:47,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-11-10 23:42:02,2024-11-10 23:42:02,6,0.0,inf,6,1,1.0,1,1.0,False,none
2024-11-10 23:58:08,2024-11-11 08:57:57,15057,539.8166666666667,27.89280311216771,168,118,0.724845586770273,51,0.4504881450488145,False,none
2024-11-11 09:03:41,2024-11-11 10:10:15,756,66.56666666666666,11.357035553329995,60,29,0.5079365079365079,18,0.40476190476190477,False,none
2024-11-11 10:15:19,2024-11-11 10:20:56,33,5.616666666666666,5.875370919881306,15,8,0.36363636363636365,8,0.18181818181818182,False,none
2024-11-11 10:27:04,2024-11-12 00:14:46,29916,827.7,36.14353026458862,438,516,0.24207781789009225,125,0.35709987966305656,False,none
2024-11-12 00:29:33,2024-11-12 00:34:45,9,5.2,1.7307692307692306,3,3,0.3333333333333333,3,0.3333333333333333,False,none
2024-11-12 00:42:51,2024-11-12 00:43:51,6,1.0,6.0,3,1,1.0,2,0.5,False,none
2024-11-12 00:57:57,2024-11-12 00:57:57,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-11-12 01:09:17,2024-11-12 01:17:11,18,7.9,2.2784810126582276,3,5,0.3333333333333333,4,0.5,False,none
2024-11-12 01:31:21,2024-11-12 01:38:33,9,7.2,1.25,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-11-12 01:45:01,2024-11-12 01:46:04,9,1.05,8.571428571428571,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-11-12 01:56:42,2024-11-12 01:56:42,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-11-12 02:13:20,2024-11-12 02:13:20,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-11-12 02:31:33,2024-11-12 02:31:33,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-11-12 02:49:04,2024-11-12 02:53:07,15,4.05,3.7037037037037037,6,4,0.4,3,0.6,False,none
2024-11-12 02:59:30,2024-11-12 03:17:24,51,17.9,2.849162011173185,12,7,0.23529411764705882,4,0.35294117647058826,False,none
2024-11-12 03:23:07,2024-11-12 03:39:41,48,16.566666666666666,2.89738430583501,9,4,0.5625,2,0.5,False,none
2024-11-12 03:51:23,2024-11-12 03:53:18,6,1.9166666666666667,3.1304347826086953,3,2,0.5,1,1.0,False,none
2024-11-12 03:58:45,2024-11-12 04:03:15,27,4.5,6.0,12,3,0.6666666666666666,3,0.4444444444444444,False,none
2024-11-12 04:10:23,2024-11-12 04:19:19,12,8.933333333333334,1.3432835820895521,3,3,0.5,2,0.75,False,none
2024-11-12 04:24:20,2024-11-12 04:28:17,6,3.95,1.5189873417721518,3,1,1.0,2,0.5,False,none
2024-11-12 04:34:27,2024-11-12 04:41:18,15,6.85,2.18978102189781,6,3,0.4,4,0.4,False,none
2024-11-12 04:46:19,2024-11-12 04:49:44,6,3.4166666666666665,1.7560975609756098,3,2,0.5,2,0.5,False,none
2024-11-12 05:02:27,2024-11-12 05:24:03,81,21.6,3.7499999999999996,12,4,0.7037037037037037,5,0.4444444444444444,False,none
2024-11-12 05:30:22,2024-11-12 05:41:13,51,10.85,4.700460829493088,9,5,0.7058823529411765,4,0.4117647058823529,False,none
2024-11-12 05:48:33,2024-11-12 06:26:19,63,37.766666666666666,1.6681376875551632,15,7,0.38095238095238093,5,0.38095238095238093,False,none
2024-11-12 06:33:07,2024-11-12 07:02:23,96,29.266666666666666,3.2801822323462417,9,10,0.34375,8,0.375,False,none
2024-11-12 07:09:43,2024-11-12 07:12:52,6,3.15,1.9047619047619049,3,1,1.0,2,0.5,False,none
2024-11-12 07:19:53,2024-11-12 07:27:45,21,7.866666666666666,2.669491525423729,9,3,0.7142857142857143,3,0.7142857142857143,False,none
2024-11-12 07:33:17,2024-11-12 07:33:17,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-11-12 07:40:02,2024-11-12 07:42:53,6,2.85,2.1052631578947367,3,2,0.5,1,1.0,False,none
2024-11-12 07:49:44,2024-11-12 08:00:27,30,10.716666666666667,2.7993779160186625,6,5,0.3,5,0.4,False,none
2024-11-12 08:09:36,2024-11-12 08:14:45,24,5.15,4.660194174757281,18,6,0.25,4,0.375,False,none
2024-11-12 08:20:29,2024-11-12 08:45:43,99,25.233333333333334,3.92338177014531,33,7,0.6060606060606061,6,0.42424242424242425,False,none
2024-11-12 08:51:17,2024-11-12 09:02:27,42,11.166666666666666,3.7611940298507465,15,6,0.42857142857142855,5,0.5,False,none
2024-11-12 09:07:33,2024-11-12 10:58:50,507,111.28333333333333,4.555938295641756,60,30,0.16568047337278108,30,0.25443786982248523,False,none
2024-11-12 11:03:53,2024-11-12 12:00:53,186,57.0,3.263157894736842,15,16,0.3870967741935484,15,0.2903225806451613,False,none
2024-11-12 12:08:52,2024-11-12 12:33:09,93,24.283333333333335,3.829787234042553,27,6,0.8064516129032258,7,0.3870967741935484,False,none
2024-11-12 12:40:12,2024-11-12 12:49:19,33,9.116666666666667,3.6197440585009137,9,6,0.36363636363636365,7,0.2727272727272727,False,none
2024-11-12 12:55:36,2024-11-12 13:40:59,657,45.38333333333333,14.476680132207125,96,46,0.2054794520547945,35,0.2511415525114155,False,none
2024-11-12 13:46:28,2024-11-12 13:49:11,9,2.716666666666667,3.312883435582822,3,3,0.3333333333333333,3,0.3333333333333333,False,none
2024-11-12 13:55:20,2024-11-12 15:12:47,264,77.45,3.4086507424144608,18,32,0.14772727272727273,20,0.3068181818181818,False,none
2024-11-12 15:17:54,2024-11-12 16:11:27,195,53.55,3.6414565826330536,18,31,0.13846153846153847,22,0.16923076923076924,False,none
2024-11-12 16:16:46,2024-11-12 16:46:41,90,29.916666666666668,3.0083565459610027,15,14,0.13333333333333333,11,0.36666666666666664,False,none
2024-11-12 16:51:42,2024-11-12 16:52:33,6,0.85,7.0588235294117645,3,2,0.5,2,0.5,False,none
2024-11-12 16:59:59,2024-11-12 17:15:45,111,15.766666666666667,7.040169133192388,30,10,0.5675675675675675,9,0.3783783783783784,False,none
2024-11-12 17:26:53,2024-11-12 17:51:25,165,24.533333333333335,6.725543478260869,42,8,0.6545454545454545,9,0.41818181818181815,False,none
2024-11-12 17:58:02,2024-11-12 17:58:02,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-11-12 18:05:44,2024-11-12 18:17:46,75,12.033333333333333,6.232686980609419,21,5,0.72,4,0.4,False,none
2024-11-12 18:23:38,2024-11-12 18:34:59,84,11.35,7.400881057268723,42,5,0.6428571428571429,6,0.42857142857142855,False,none
2024-11-12 18:44:31,2024-11-12 18:47:11,21,2.6666666666666665,7.875,9,4,0.2857142857142857,4,0.2857142857142857,False,none
2024-11-12 18:53:51,2024-11-12 18:55:09,30,1.3,23.076923076923077,18,2,0.6,3,0.6,False,none
2024-11-12 19:00:15,2024-11-12 19:08:55,36,8.666666666666666,4.153846153846154,12,4,0.5,3,0.5,False,none
2024-11-12 19:17:08,2024-11-12 19:48:09,114,31.016666666666666,3.6754433100483612,12,9,0.5263157894736842,9,0.39473684210526316,False,none
2024-11-12 19:54:37,2024-11-12 20:33:28,144,38.85,3.7065637065637063,18,7,0.6666666666666666,7,0.4791666666666667,False,none
2024-11-12 20:39:50,2024-11-12 20:53:31,54,13.683333333333334,3.946406820950061,15,3,0.5,4,0.4444444444444444,False,none
2024-11-12 21:13:18,2024-11-12 21:13:18,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-11-12 21:23:10,2024-11-12 22:08:51,87,45.68333333333333,1.904414447282014,9,11,0.3448275862068966,6,0.3793103448275862,False,none
2024-11-12 22:16:06,2024-11-12 22:26:24,15,10.3,1.4563106796116503,6,2,0.6,2,0.6,False,none
2024-11-12 22:31:36,2024-11-12 22:54:30,72,22.9,3.14410480349345,12,8,0.25,6,0.375,False,none
2024-11-12 23:00:55,2024-11-12 23:25:33,45,24.633333333333333,1.8267929634641407,9,12,0.13333333333333333,3,0.6,False,none
2024-11-12 23:32:23,2024-11-12 23:50:58,54,18.583333333333332,2.9058295964125564,15,10,0.2777777777777778,6,0.3333333333333333,False,none
2024-11-12 23:55:59,2024-11-12 23:57:03,9,1.0666666666666667,8.4375,3,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-12-10 00:00:13,2024-12-10 00:04:00,12,3.783333333333333,3.1718061674008813,6,3,0.5,3,0.5,False,none
2024-12-10 00:11:09,2024-12-10 00:31:17,54,20.133333333333333,2.6821192052980134,18,3,0.8333333333333334,4,0.4444444444444444,False,none
2024-12-10 00:42:21,2024-12-10 00:53:55,24,11.566666666666666,2.07492795389049,6,5,0.25,6,0.25,False,none
2024-12-10 01:07:05,2024-12-10 01:12:24,27,5.316666666666666,5.078369905956113,12,5,0.4444444444444444,4,0.5555555555555556,False,none
2024-12-10 01:17:52,2024-12-10 01:36:11,36,18.316666666666666,1.9654231119199272,6,7,0.25,5,0.3333333333333333,False,none
2024-12-10 01:45:14,2024-12-10 01:53:33,15,8.316666666666666,1.8036072144288577,3,4,0.4,3,0.6,False,none
2024-12-10 02:01:19,2024-12-10 02:15:53,30,14.566666666666666,2.059496567505721,6,6,0.2,4,0.4,False,none
2024-12-10 02:27:10,2024-12-10 02:27:13,6,0.05,120.0,6,2,0.5,2,0.5,False,none
2024-12-10 02:33:08,2024-12-10 02:33:08,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 02:44:29,2024-12-10 02:44:29,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 02:54:42,2024-12-10 02:54:42,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 03:05:40,2024-12-10 03:06:35,9,0.9166666666666666,9.818181818181818,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2024-12-10 03:12:24,2024-12-10 03:21:56,33,9.533333333333333,3.4615384615384617,9,7,0.18181818181818182,7,0.36363636363636365,False,none
2024-12-10 03:27:56,2024-12-10 03:33:00,27,5.066666666666666,5.328947368421053,9,5,0.4444444444444444,4,0.4444444444444444,False,none
2024-12-10 03:40:58,2024-12-10 03:53:04,21,12.1,1.7355371900826446,6,6,0.2857142857142857,6,0.2857142857142857,False,none
2024-12-10 04:00:06,2024-12-10 04:00:06,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 04:11:53,2024-12-10 04:12:47,6,0.9,6.666666666666666,3,2,0.5,1,1.0,False,none
2024-12-10 04:20:51,2024-12-10 04:21:42,6,0.85,7.0588235294117645,3,2,0.5,2,0.5,False,none
2024-12-10 04:26:52,2024-12-10 04:26:52,6,0.0,inf,6,1,1.0,1,1.0,False,none
2024-12-10 04:38:24,2024-12-10 04:38:25,6,0.016666666666666666,360.0,6,2,0.5,1,1.0,False,none
2024-12-10 04:53:48,2024-12-10 05:05:27,30,11.65,2.575107296137339,12,5,0.4,4,0.4,False,none
2024-12-10 05:18:30,2024-12-10 05:28:14,24,9.733333333333333,2.4657534246575343,6,4,0.5,4,0.625,False,none
2024-12-10 05:33:22,2024-12-10 05:33:22,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-12-10 05:40:20,2024-12-10 05:47:03,15,6.716666666666667,2.2332506203473943,6,3,0.4,4,0.4,False,none
